time,SO2,CO,O3,NO2,PM10,PM25,기온(°C),습도(%),풍속(m/s),month,day,hour,전일_미세먼지_PM10
2023-01-01 00:00:00,0.005,1.4,0.002,0.064,68.0,58.0,0.9,72,1.4,1,1,0,0.0
2023-01-01 01:00:00,0.004,1.4,0.002,0.061,64.0,50.0,1.5,71,1.9,1,1,1,0.0
2023-01-01 02:00:00,0.004,1.0,0.002,0.051,67.0,56.0,1.5,72,1.9,1,1,2,0.0
2023-01-01 03:00:00,0.004,0.7,0.012,0.03,76.0,64.0,1.6,74,1.6,1,1,3,0.0
2023-01-01 04:00:00,0.004,0.7,0.021,0.017,81.0,64.0,1.5,74,1.4,1,1,4,0.0
2023-01-01 05:00:00,0.004,0.6,0.02,0.018,64.0,54.0,0.8,62,2.4,1,1,5,0.0
2023-01-01 06:00:00,0.004,0.7,0.016,0.022,66.0,53.0,-0.2,67,3.1,1,1,6,0.0
2023-01-01 07:00:00,0.003,0.8,0.012,0.026,70.0,61.0,-1.5,71,2.5,1,1,7,0.0
2023-01-01 08:00:00,0.003,0.8,0.014,0.024,72.0,60.0,-1.8,75,2.7,1,1,8,0.0
2023-01-01 09:00:00,0.004,0.8,0.024,0.016,76.0,59.0,-1.7,75,2.1,1,1,9,0.0
2023-01-01 10:00:00,0.005,0.7,0.03,0.013,73.0,53.0,-0.4,66,2.4,1,1,10,0.0
2023-01-01 11:00:00,0.005,0.7,0.032,0.015,71.0,56.0,0.4,58,3.6,1,1,11,0.0
2023-01-01 12:00:00,0.005,0.7,0.033,0.017,71.0,58.0,2.0,54,1.7,1,1,12,0.0
2023-01-01 13:00:00,0.005,0.6,0.039,0.013,64.0,54.0,3.0,45,2.5,1,1,13,0.0
2023-01-01 14:00:00,0.004,0.5,0.042,0.01,50.0,38.0,3.8,38,2.9,1,1,14,0.0
2023-01-01 15:00:00,0.004,0.5,0.042,0.01,43.0,35.0,3.1,37,3.1,1,1,15,0.0
2023-01-01 16:00:00,0.003,0.4,0.038,0.012,37.0,26.0,2.6,33,4.4,1,1,16,0.0
2023-01-01 17:00:00,0.003,0.4,0.036,0.013,27.0,17.0,1.7,29,3.1,1,1,17,0.0
2023-01-01 18:00:00,0.003,0.4,0.033,0.015,27.0,18.0,0.1,35,2.9,1,1,18,0.0
2023-01-01 19:00:00,0.003,0.5,0.029,0.019,26.0,18.0,-0.8,40,2.9,1,1,19,0.0
2023-01-01 20:00:00,0.003,0.5,0.031,0.016,26.0,18.0,-1.7,44,3.5,1,1,20,0.0
2023-01-01 21:00:00,0.003,0.4,0.031,0.013,23.0,16.0,-2.2,45,3.2,1,1,21,0.0
2023-01-01 22:00:00,0.003,0.4,0.031,0.01,17.0,13.0,-2.7,45,3.8,1,1,22,0.0
2023-01-01 23:00:00,0.003,0.4,0.03,0.011,20.0,12.0,-3.4,46,2.6,1,1,23,0.0
2023-01-02 00:00:00,0.003,0.4,0.027,0.012,18.0,16.0,-4.3,49,2.2,1,2,0,68.0
2023-01-02 01:00:00,0.003,0.4,0.027,0.012,19.0,12.0,-5.0,49,2.6,1,2,1,64.0
2023-01-02 02:00:00,0.003,0.4,0.026,0.012,20.0,12.0,-5.6,51,2.3,1,2,2,67.0
2023-01-02 03:00:00,0.003,0.4,0.026,0.012,19.0,14.0,-6.2,53,2.2,1,2,3,76.0
2023-01-02 04:00:00,0.003,0.4,0.026,0.012,20.0,16.0,-6.6,52,1.2,1,2,4,81.0
2023-01-02 05:00:00,0.003,0.4,0.021,0.015,20.0,13.0,-6.7,52,1.9,1,2,5,64.0
2023-01-02 06:00:00,0.003,0.4,0.019,0.017,21.0,10.0,-6.4,51,2.7,1,2,6,66.0
2023-01-02 07:00:00,0.003,0.5,0.014,0.022,23.0,11.0,-6.6,52,2.9,1,2,7,70.0
2023-01-02 08:00:00,0.003,0.5,0.013,0.023,22.0,15.0,-7.3,53,1.7,1,2,8,72.0
2023-01-02 09:00:00,0.004,0.5,0.018,0.02,21.0,13.0,-6.6,53,3.0,1,2,9,76.0
2023-01-02 10:00:00,0.004,0.5,0.02,0.018,22.0,13.0,-5.1,47,2.6,1,2,10,73.0
